country_id,application_id,product_id,Variable_1,Variable_2,Variable_4,Variable_5,Variable_6,Variable_7,due_date,first_status_day_date,first_status_time_of_day,paid_date,Variable_8,customer_id,arrived_date,Variable_9,Variable_10,Variable_12,Variable_13,Variable_14,Variable_15,Variable_16,Variable_17,Variable_18,Variable_19,Variable_20,Variable_21,Variable_22,Variable_23,Variable_24,Variable_25,Variable_29,Variable_35,Variable_36,Variable_40,Variable_41,Variable_45,Target,is_missing_Variable_21,is_missing_Variable_38,is_missing_Variable_22,is_missing_Variable_39,is_missing_Variable_20,is_missing_Variable_37
21,49139,21210001,30,3,1,N,39,26,2015-12-09T00:00:00Z,2015-11-06T00:00:00Z,16:53:24,2015-11-09T00:00:00Z,100,2934541,2020-11-06T15:16:53Z,100,100,45,M,RATINGSTUFE M,0,1,0,0,0,10909.5,3000,150,1,0,0,0,1,0,0,0,M,1,1,1,0,0,1,1
21,49148,21210001,30,1,1,N,4,50,2015-12-27T00:00:00Z,2015-11-06T00:00:00Z,17:17:39,2015-11-27T00:00:00Z,300,3481579,2020-11-06T15:17:17Z,500,300,0,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,49162,21210001,30,1,1,N,47,23,2015-12-17T00:00:00Z,2015-11-06T00:00:00Z,19:05:26,2015-11-17T00:00:00Z,199,3242929,2020-11-06T15:19:05Z,350,199,45,C,RATINGSTUFE C,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,49185,21210001,30,1,1,N,53,27,2015-12-09T00:00:00Z,2015-11-07T00:00:00Z,00:15:21,2015-11-09T00:00:00Z,100,3482719,2020-11-07T15:00:15Z,100,100,45,M,RATINGSTUFE M,5,0,1,0,0,47409,1500,450,0,0,0,0,0,0,0,0,F,0,0,0,1,1,0,0
21,49238,21210001,30,1,1,N,84,27,2015-12-09T00:00:00Z,2015-11-07T00:00:00Z,17:54:42,2015-11-09T00:00:00Z,100,3482727,2020-11-07T15:17:54Z,100,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,3,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,49277,21210001,30,3,1,N,22,52,2015-12-09T00:00:00Z,2015-11-08T00:00:00Z,10:30:31,2015-11-09T00:00:00Z,199,3177730,2020-11-08T15:10:30Z,500,199,45,M,RATINGSTUFE M,7,2,4,3,7,45000,5000,500,0,0,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,49445,21210001,30,2,1,N,52,30,2015-12-09T00:00:00Z,2015-11-09T00:00:00Z,11:08:34,2015-11-09T00:00:00Z,199,3462536,2020-11-09T15:11:08Z,199,199,45,I,RATINGSTUFE I,6,0,1,1,0,18619,4500,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,49462,21210001,30,1,1,N,55,39,2015-12-23T00:00:00Z,2015-11-09T00:00:00Z,11:45:50,2015-11-23T00:00:00Z,100,3486411,2020-11-09T15:11:45Z,199,199,0,H,RATINGSTUFE H,4,12,1,1,2,18000,3500,400,0,0,0,0,0,0,1,0,M,1,0,0,0,0,0,0
21,49464,21210001,30,6,1,N,79,23,2016-01-10T00:00:00Z,2015-11-09T00:00:00Z,11:47:45,2015-11-11T00:00:00Z,199,3475321,2020-11-09T15:11:47Z,199,199,45,L,RATINGSTUFE L,6,1,1,0,0,13308,500,250,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
21,49484,21210001,30,1,1,N,64,34,2015-12-11T00:00:00Z,2015-11-09T00:00:00Z,12:38:38,2015-11-11T00:00:00Z,199,3486419,2020-11-09T15:12:38Z,199,199,45,H,RATINGSTUFE H,5,5,2,1,1,27693,3000,22309,0,0,0,0,0,0,1,0,M,0,0,0,0,0,0,0
21,49487,21210001,30,2,1,N,90,40,2015-12-09T00:00:00Z,2015-11-09T00:00:00Z,12:41:06,2015-11-09T00:00:00Z,300,3464718,2020-11-09T15:12:41Z,500,500,99,B,RATINGSTUFE B,3,2,1,1,0,9865,5000,600,0,0,0,0,0,0,0,0,F,0,0,0,0,0,0,0
21,49496,21210001,30,2,1,N,49,25,2015-12-09T00:00:00Z,2015-11-09T00:00:00Z,13:16:21,2015-11-09T00:00:00Z,199,3468706,2020-11-09T15:13:16Z,199,199,45,H,RATINGSTUFE H,0,5,0,0,0,10909.5,3000,450,0,0,0,1,0,0,0,0,M,1,1,1,0,0,1,1
21,49509,21210001,30,1,1,N,48,28,2015-12-23T00:00:00Z,2015-11-09T00:00:00Z,14:01:04,2015-11-23T00:00:00Z,500,3486424,2020-11-09T15:14:01Z,300,300,0,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,49513,21210001,30,1,1,N,58,30,2015-12-11T00:00:00Z,2015-11-09T00:00:00Z,14:07:06,2015-11-11T00:00:00Z,199,3153311,2020-11-09T15:14:07Z,199,199,45,H,RATINGSTUFE H,0,2,0,1,1,10909.5,3000,200,0,1,1,0,0,0,1,0,M,1,1,1,0,0,1,1
21,49576,21210001,30,2,1,N,94,59,2015-12-24T00:00:00Z,2015-11-09T00:00:00Z,18:40:36,2015-11-24T00:00:00Z,500,3468720,2020-11-09T15:18:40Z,500,500,0,C,RATINGSTUFE C,2,0,1,0,0,3553,2250,450,0,0,0,0,0,0,0,0,F,0,0,0,1,1,0,0
21,49663,21210001,30,1,1,N,86,43,2015-12-26T00:00:00Z,2015-11-10T00:00:00Z,15:15:25,2015-11-26T00:00:00Z,199,3365696,2020-11-10T15:15:15Z,199,199,0,G,RATINGSTUFE G,3,0,0,3,1,10697,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,49689,21210001,30,1,1,N,51,42,2015-12-25T00:00:00Z,2015-11-10T00:00:00Z,16:47:33,2015-11-25T00:00:00Z,100,3490319,2020-11-10T15:16:47Z,100,100,0,I,RATINGSTUFE I,4,0,0,1,1,20727,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,0,0
21,49698,21210001,30,1,1,N,83,53,2015-12-25T00:00:00Z,2015-11-10T00:00:00Z,17:11:45,2015-11-25T00:00:00Z,100,3454788,2020-11-10T15:17:11Z,100,100,0,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,1,0,0,F,1,1,1,1,1,1,1
21,49699,21210001,30,1,1,N,35,34,2015-12-17T00:00:00Z,2015-11-10T00:00:00Z,17:13:53,2015-11-17T00:00:00Z,300,3471782,2020-11-10T15:17:13Z,300,300,99,G,RATINGSTUFE G,0,0,0,0,1,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,49720,21210001,30,2,1,N,51,40,2015-12-11T00:00:00Z,2015-11-10T00:00:00Z,19:05:46,2015-11-11T00:00:00Z,300,3486415,2020-11-10T15:19:05Z,300,300,99,E,RATINGSTUFE E,3,3,1,1,0,42000,4250,45000,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,49741,21210001,30,1,1,N,59,39,2015-12-11T00:00:00Z,2015-11-10T00:00:00Z,20:21:03,2015-11-11T00:00:00Z,300,3490334,2020-11-10T15:20:21Z,250,250,45,F,RATINGSTUFE F,3,5,0,2,0,23837,3000,250,0,0,0,0,0,0,0,0,F,1,1,1,0,0,0,0
21,49753,21210001,30,1,1,N,86,26,2015-12-11T00:00:00Z,2015-11-10T00:00:00Z,22:01:35,2015-11-11T00:00:00Z,500,3490295,2020-11-10T15:22:01Z,500,500,99,C,RATINGSTUFE C,0,1,0,0,0,10909.5,3000,100,0,0,0,0,0,0,0,0,F,0,1,1,0,0,1,1
21,49763,21210001,30,1,1,N,54,19,2015-12-25T00:00:00Z,2015-11-11T00:00:00Z,00:36:43,2015-11-25T00:00:00Z,199,3477693,2020-11-11T15:00:36Z,199,199,0,I,RATINGSTUFE I,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,1,1,1,1,1,1,1
21,49771,21210001,30,1,1,N,29,34,2015-12-25T00:00:00Z,2015-11-11T00:00:00Z,07:24:58,2015-11-25T00:00:00Z,199,3490339,2020-11-11T15:07:24Z,199,199,0,K,RATINGSTUFE K,7,2,1,1,3,1203,1500,250,0,0,0,0,0,0,1,0,M,1,0,0,0,0,0,0
21,49799,21210001,30,1,1,N,61,36,2015-12-13T00:00:00Z,2015-11-11T00:00:00Z,10:47:50,2015-11-13T00:00:00Z,300,3490343,2020-11-11T15:10:47Z,300,300,99,E,RATINGSTUFE E,0,1,0,3,1,10909.5,3000,150,0,0,0,0,0,0,0,0,F,1,1,1,0,0,1,1
21,49824,21210001,30,1,1,N,51,26,2015-12-25T00:00:00Z,2015-11-11T00:00:00Z,12:34:03,2015-11-25T00:00:00Z,100,3490281,2020-11-11T15:12:34Z,100,100,0,I,RATINGSTUFE I,0,0,0,0,0,10909.5,3000,450,1,0,0,1,0,0,0,0,F,1,1,1,1,1,1,1
21,49889,21210001,30,1,1,N,71,21,2015-12-12T00:00:00Z,2015-11-11T00:00:00Z,15:45:09,2015-11-12T00:00:00Z,199,3490301,2020-11-11T15:15:45Z,199,199,45,L,RATINGSTUFE L,1,2,0,1,0,3296,3000,210,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,49907,21210001,30,1,1,N,86,24,2015-12-26T00:00:00Z,2015-11-11T00:00:00Z,16:29:52,2015-11-26T00:00:00Z,300,3490358,2020-11-11T15:16:29Z,300,300,0,G,RATINGSTUFE G,1,0,0,0,0,548,3000,450,0,0,0,1,0,0,0,0,M,0,1,1,1,1,0,0
21,49927,21210001,30,3,1,N,10,44,2015-12-12T00:00:00Z,2015-11-11T00:00:00Z,18:15:00,2015-11-12T00:00:00Z,0,3342483,2020-11-11T15:18:15Z,290,290,45,G,RATINGSTUFE G,4,3,2,2,2,46710,5000,1000,0,0,0,0,0,0,1,0,F,1,0,0,0,0,0,0
21,50053,21210001,30,2,1,N,56,22,2015-12-16T00:00:00Z,2015-11-12T00:00:00Z,15:17:12,2015-11-16T00:00:00Z,199,3490322,2020-11-12T15:15:17Z,199,199,45,C,RATINGSTUFE C,2,1,1,1,0,403,500,460,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,50057,21210001,30,2,1,N,44,62,2016-01-12T00:00:00Z,2015-11-12T00:00:00Z,15:55:43,2015-11-13T00:00:00Z,300,3490350,2020-11-12T15:15:55Z,300,300,99,G,RATINGSTUFE G,2,3,0,3,3,20000,3000,9117,0,0,1,0,0,0,1,0,M,0,1,1,0,0,0,0
21,50085,21210001,30,1,1,N,79,23,2015-12-27T00:00:00Z,2015-11-12T00:00:00Z,17:49:01,2015-11-27T00:00:00Z,100,3493302,2020-11-12T15:17:49Z,100,100,0,M,RATINGSTUFE M,1,2,0,0,1,17854,3000,250,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,50120,21210001,30,3,1,N,72,28,2016-01-12T00:00:00Z,2015-11-12T00:00:00Z,20:01:15,2015-11-13T00:00:00Z,300,3486448,2020-11-12T15:20:01Z,300,300,99,G,RATINGSTUFE G,0,2,0,1,0,10909.5,3000,350,0,0,0,0,0,0,1,0,M,1,1,1,0,0,1,1
21,50121,21210001,30,1,1,N,27,25,2016-01-26T00:00:00Z,2015-11-12T00:00:00Z,20:04:20,2015-11-27T00:00:00Z,100,3493333,2020-11-12T15:20:04Z,199,199,0,I,RATINGSTUFE I,2,0,2,1,1,19050,19154,450,0,0,0,0,0,0,1,0,F,1,0,0,1,1,0,0
21,50187,21210001,30,2,1,N,41,29,2016-01-03T00:00:00Z,2015-11-13T00:00:00Z,11:20:16,2015-12-04T00:00:00Z,199,3382274,2020-11-13T15:11:20Z,150,150,0,B,RATINGSTUFE B,0,0,0,1,3,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,50211,21210001,30,1,1,N,60,37,2015-12-27T00:00:00Z,2015-11-13T00:00:00Z,13:22:57,2015-11-27T00:00:00Z,199,3495807,2020-11-13T15:13:22Z,199,199,0,H,RATINGSTUFE H,3,0,0,0,0,16084,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,50227,21210001,30,1,1,N,98,33,2015-12-30T00:00:00Z,2015-11-13T00:00:00Z,15:52:04,2015-11-30T00:00:00Z,199,3495830,2020-11-13T15:15:52Z,199,199,0,H,RATINGSTUFE H,2,0,1,0,0,3500,500,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,50244,21210001,30,3,1,N,49,23,2015-12-24T00:00:00Z,2015-11-13T00:00:00Z,17:12:27,2015-11-24T00:00:00Z,199,3170759,2020-11-13T15:17:12Z,120,120,45,H,RATINGSTUFE H,0,1,0,1,0,10909.5,3000,100,0,0,0,0,0,0,0,0,M,1,1,1,0,0,1,1
21,50278,21210001,30,2,1,N,86,24,2015-12-16T00:00:00Z,2015-11-14T00:00:00Z,12:28:06,2015-11-16T00:00:00Z,199,3477655,2020-11-14T15:12:28Z,199,199,45,I,RATINGSTUFE I,5,1,0,1,0,16785,3000,150,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,50326,21210001,30,1,1,N,63,29,2015-12-18T00:00:00Z,2015-11-14T00:00:00Z,20:20:36,2015-11-18T00:00:00Z,100,3486435,2020-11-14T15:20:20Z,500,199,45,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,1,1,1,1,1,1,1
21,50341,21210001,30,1,1,N,31,37,2015-12-19T00:00:00Z,2015-11-15T00:00:00Z,10:50:32,2015-11-19T00:00:00Z,0,3497562,2020-11-15T15:10:50Z,100,100,45,E,RATINGSTUFE E,1,7,0,0,1,3000,3000,400,0,0,0,0,0,0,0,0,F,1,1,1,0,0,0,0
21,50355,21210001,30,3,1,N,40,32,2015-12-16T00:00:00Z,2015-11-15T00:00:00Z,13:28:46,2015-11-16T00:00:00Z,199,3382296,2020-11-15T15:13:28Z,120,120,45,H,RATINGSTUFE H,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,50374,21210001,30,1,1,N,98,25,2015-12-30T00:00:00Z,2015-11-15T00:00:00Z,19:13:37,2015-11-30T00:00:00Z,199,3497571,2020-11-15T15:19:13Z,199,199,0,I,RATINGSTUFE I,5,0,2,1,4,4500,3000,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,50400,21210001,30,1,1,N,2,25,2015-12-16T00:00:00Z,2015-11-15T00:00:00Z,22:57:45,2015-11-16T00:00:00Z,100,3497580,2020-11-15T15:22:57Z,100,100,45,F,RATINGSTUFE F,4,5,0,1,0,14232,3000,1000,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,50426,21210001,30,1,1,N,46,38,2015-12-16T00:00:00Z,2015-11-16T00:00:00Z,09:39:19,2015-11-16T00:00:00Z,199,3499479,2020-11-16T15:09:39Z,199,199,45,I,RATINGSTUFE I,0,0,0,0,0,10909.5,3000,450,2,0,0,1,1,0,0,0,F,0,1,1,1,1,1,1
21,50483,21210001,30,3,1,N,51,28,2015-12-19T00:00:00Z,2015-11-16T00:00:00Z,13:12:11,2015-11-19T00:00:00Z,199,3344194,2020-11-16T15:13:12Z,199,199,45,L,RATINGSTUFE L,6,0,0,2,0,22009,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,0,0
21,50490,21210001,30,2,1,N,13,37,2015-12-16T00:00:00Z,2015-11-16T00:00:00Z,13:20:51,2015-11-16T00:00:00Z,199,3482715,2020-11-16T15:13:20Z,199,199,45,L,RATINGSTUFE L,2,0,1,0,0,20057,1200,450,0,0,0,0,0,0,1,0,M,0,0,0,1,1,0,0
21,50500,21210001,30,1,1,N,NA,36,2015-12-24T00:00:00Z,2015-11-16T00:00:00Z,14:03:43,2015-11-24T00:00:00Z,300,3499468,2020-11-16T15:14:03Z,100,100,45,L,RATINGSTUFE L,12,4,1,0,2,31105,5000,350,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,50543,21210001,30,1,1,N,51,23,2015-12-17T00:00:00Z,2015-11-16T00:00:00Z,16:58:13,2015-11-17T00:00:00Z,199,3499509,2020-11-16T15:16:58Z,199,199,45,B,RATINGSTUFE B,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,1,1
21,50567,21210001,30,1,1,N,38,70,2015-12-17T00:00:00Z,2015-11-16T00:00:00Z,19:50:30,2015-11-17T00:00:00Z,199,3499516,2020-11-16T15:19:50Z,140,140,45,G,RATINGSTUFE G,2,0,0,0,0,32800,3000,450,2,0,0,0,1,0,0,0,M,1,1,1,1,1,0,0
21,50570,21210001,30,2,1,N,22,31,2015-12-17T00:00:00Z,2015-11-16T00:00:00Z,20:14:37,2015-11-17T00:00:00Z,199,3490300,2020-11-16T15:20:14Z,199,199,45,H,RATINGSTUFE H,7,4,0,1,2,11381,3000,500,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,50581,21210001,30,1,1,N,58,63,2015-12-31T00:00:00Z,2015-11-16T00:00:00Z,21:43:34,2015-12-01T00:00:00Z,100,3499521,2020-11-16T15:21:43Z,100,100,0,I,RATINGSTUFE I,2,0,2,4,6,16000,25000,450,0,0,0,0,0,0,2,0,F,0,0,0,1,1,0,0
21,50630,21210001,30,3,1,N,48,29,2015-12-17T00:00:00Z,2015-11-17T00:00:00Z,10:42:25,2015-11-17T00:00:00Z,199,3495816,2020-11-17T15:10:42Z,199,199,45,H,RATINGSTUFE H,2,0,1,0,0,8178,3000,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,50669,21210001,30,2,1,N,22,24,2015-12-19T00:00:00Z,2015-11-17T00:00:00Z,13:53:31,2015-11-19T00:00:00Z,199,3499473,2020-11-17T15:13:53Z,199,199,45,E,RATINGSTUFE E,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,50715,21210001,30,1,1,N,22,66,2016-01-15T00:00:00Z,2015-11-17T00:00:00Z,17:46:03,2015-12-16T00:00:00Z,300,3503581,2020-11-17T15:17:46Z,300,300,0,F,RATINGSTUFE F,2,0,1,1,2,9270,1600,450,0,0,0,0,0,0,0,0,M,0,0,0,1,1,0,0
21,50756,21210001,30,1,1,N,44,27,2015-12-19T00:00:00Z,2015-11-17T00:00:00Z,23:14:14,2015-11-19T00:00:00Z,199,3503597,2020-11-17T15:23:14Z,199,199,45,H,RATINGSTUFE H,3,4,0,0,1,9500,3000,230,0,0,0,0,0,0,0,0,M,0,1,1,0,0,0,0
21,50805,21210001,30,1,1,N,71,27,2016-01-19T00:00:00Z,2015-11-18T00:00:00Z,11:50:02,2015-11-20T00:00:00Z,199,3507170,2020-11-18T15:11:50Z,150,150,45,I,RATINGSTUFE I,3,1,1,1,0,184,500,200,0,0,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,50869,21210001,30,3,1,N,42,36,2015-12-19T00:00:00Z,2015-11-18T00:00:00Z,17:42:28,2015-11-19T00:00:00Z,0,2735466,2020-11-18T15:17:42Z,199,199,45,H,RATINGSTUFE H,7,8,1,1,0,21794,3000,500,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,50885,21210001,30,1,1,N,42,63,2015-12-23T00:00:00Z,2015-11-18T00:00:00Z,19:13:08,2015-11-23T00:00:00Z,100,3507190,2020-11-18T15:19:13Z,199,199,45,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,1,0,0,0,0,1,0,0,M,1,1,1,1,1,1,1
21,51030,21210001,30,1,1,N,56,19,2015-12-25T00:00:00Z,2015-11-19T00:00:00Z,16:57:31,2015-11-25T00:00:00Z,199,3507185,2020-11-19T15:16:57Z,250,199,45,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,51085,21210001,30,1,1,N,16,37,2015-12-25T00:00:00Z,2015-11-20T00:00:00Z,06:13:14,2015-11-25T00:00:00Z,199,3416037,2020-11-20T15:06:13Z,199,199,45,G,RATINGSTUFE G,2,0,0,0,0,6000,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,0,0
21,51202,21210001,30,1,1,N,63,30,2016-01-06T00:00:00Z,2015-11-20T00:00:00Z,18:27:58,2015-12-07T00:00:00Z,199,3517166,2020-11-20T15:18:27Z,199,199,0,M,RATINGSTUFE M,2,2,0,0,0,5869,3000,21327,3,0,0,4,2,0,0,0,M,0,1,1,0,0,0,0
21,51230,21210001,30,1,1,N,41,24,2015-12-23T00:00:00Z,2015-11-21T00:00:00Z,03:10:08,2015-11-23T00:00:00Z,199,3517177,2020-11-21T15:03:10Z,199,199,45,C,RATINGSTUFE C,1,0,0,2,1,1127,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,51292,21210001,30,1,1,N,97,31,2015-12-23T00:00:00Z,2015-11-21T00:00:00Z,23:29:22,2015-11-23T00:00:00Z,300,3517195,2020-11-21T15:23:29Z,300,300,99,F,RATINGSTUFE F,2,0,0,0,0,10296,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,0,0
21,51338,21210001,30,1,1,N,48,28,2015-12-23T00:00:00Z,2015-11-22T00:00:00Z,23:10:42,2015-11-23T00:00:00Z,199,3517213,2020-11-22T15:23:10Z,199,199,45,G,RATINGSTUFE G,2,0,0,2,1,7000,3000,450,0,1,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,51346,21210001,30,1,1,N,6,35,2015-12-24T00:00:00Z,2015-11-23T00:00:00Z,05:22:08,2015-11-24T00:00:00Z,199,3517098,2020-11-23T15:05:22Z,199,199,45,H,RATINGSTUFE H,11,3,1,1,0,25800,5000,310,0,0,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,51396,21210001,30,2,1,N,46,51,2016-01-08T00:00:00Z,2015-11-23T00:00:00Z,12:11:15,2015-12-09T00:00:00Z,300,3462511,2020-11-23T15:12:11Z,199,199,0,G,RATINGSTUFE G,4,0,0,0,0,9448,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,51458,21210001,30,1,1,N,59,36,2015-12-24T00:00:00Z,2015-11-23T00:00:00Z,18:17:33,2015-11-24T00:00:00Z,199,3517236,2020-11-23T15:18:17Z,199,199,45,I,RATINGSTUFE I,2,1,1,1,1,43365,4500,14025,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,51486,21210001,30,3,1,N,4,27,2016-01-08T00:00:00Z,2015-11-24T00:00:00Z,06:22:43,2015-12-09T00:00:00Z,199,3517089,2020-11-24T15:06:22Z,50,50,0,I,RATINGSTUFE I,7,7,2,0,0,6839,3000,150,0,0,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,51491,21210001,30,2,1,N,78,30,2015-12-25T00:00:00Z,2015-11-24T00:00:00Z,09:19:47,2015-11-25T00:00:00Z,300,3517080,2020-11-24T15:09:19Z,199,199,45,G,RATINGSTUFE G,6,1,0,1,0,20370,3000,199,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,51534,21210001,30,1,1,N,38,28,2015-12-30T00:00:00Z,2015-11-24T00:00:00Z,12:39:02,2015-11-30T00:00:00Z,100,3527488,2020-11-24T15:12:39Z,100,100,45,M,RATINGSTUFE M,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,51569,21210001,30,1,1,N,2,50,2015-12-30T00:00:00Z,2015-11-24T00:00:00Z,16:39:57,2015-11-30T00:00:00Z,100,3527493,2020-11-24T15:16:39Z,100,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,51599,21210001,30,1,1,N,87,33,2015-12-26T00:00:00Z,2015-11-24T00:00:00Z,18:01:51,2015-11-26T00:00:00Z,199,3400938,2020-11-24T15:18:01Z,199,199,45,I,RATINGSTUFE I,7,2,0,0,1,25000,3000,750,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,51693,21210001,30,2,1,N,40,46,2016-01-06T00:00:00Z,2015-11-25T00:00:00Z,08:14:19,2015-12-07T00:00:00Z,199,3530187,2020-11-25T15:08:14Z,199,199,45,I,RATINGSTUFE I,2,2,1,5,7,14000,3000,1000,0,0,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,51696,21210001,30,4,1,N,70,25,2015-12-25T00:00:00Z,2015-11-25T00:00:00Z,08:16:39,2015-11-25T00:00:00Z,300,3495803,2020-11-25T15:08:16Z,300,300,99,F,RATINGSTUFE F,1,0,0,0,0,959,3000,450,0,0,0,0,0,0,1,0,M,0,1,1,1,1,0,0
21,51707,21210001,30,2,1,N,94,64,2015-12-26T00:00:00Z,2015-11-25T00:00:00Z,09:45:31,2015-11-26T00:00:00Z,100,3486422,2020-11-25T15:09:45Z,100,100,45,F,RATINGSTUFE F,5,0,0,1,1,509,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,51759,21210001,30,1,1,N,NA,24,2016-01-01T00:00:00Z,2015-11-25T00:00:00Z,12:47:19,2015-12-02T00:00:00Z,300,3530201,2020-11-25T15:12:47Z,190,190,45,M,RATINGSTUFE M,0,2,0,0,0,10909.5,3000,250,0,0,0,0,0,0,0,0,M,0,1,1,0,0,1,1
21,51764,21210001,30,2,1,N,40,26,2016-01-08T00:00:00Z,2015-11-25T00:00:00Z,13:02:32,2015-12-09T00:00:00Z,199,3434735,2020-11-25T15:13:02Z,199,199,0,H,RATINGSTUFE H,0,1,0,3,2,10909.5,3000,200,0,0,0,0,0,0,0,0,M,1,1,1,0,0,1,1
21,51766,21210001,30,5,1,N,29,30,2015-12-25T00:00:00Z,2015-11-25T00:00:00Z,13:31:13,2015-11-25T00:00:00Z,199,3316275,2020-11-25T15:13:31Z,199,199,45,L,RATINGSTUFE L,0,5,0,1,0,10909.5,3000,600,1,0,0,1,0,0,0,0,M,1,1,1,0,0,1,1
21,51776,21210001,30,1,1,N,51,35,2015-12-26T00:00:00Z,2015-11-25T00:00:00Z,14:45:33,2015-11-26T00:00:00Z,199,3117002,2020-11-25T15:14:45Z,500,199,45,L,RATINGSTUFE L,6,13,1,0,1,20000,5000,36000,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,51843,21210001,30,1,1,N,67,23,2015-12-27T00:00:00Z,2015-11-25T00:00:00Z,22:33:07,2015-11-27T00:00:00Z,100,3527506,2020-11-25T15:22:33Z,100,100,45,H,RATINGSTUFE H,2,1,0,0,0,3702,3000,200,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,51876,21210001,30,1,1,N,64,30,2016-01-02T00:00:00Z,2015-11-26T00:00:00Z,09:57:00,2015-12-03T00:00:00Z,300,3533661,2020-11-26T15:09:57Z,340,199,45,M,RATINGSTUFE M,3,2,1,1,0,12215,500,230,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,51909,21210001,30,2,1,N,71,29,2015-12-30T00:00:00Z,2015-11-26T00:00:00Z,12:42:26,2015-11-30T00:00:00Z,500,3533670,2020-11-26T15:12:42Z,500,500,99,B,RATINGSTUFE B,2,0,0,0,0,17050,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,0,0
21,51912,21210001,30,2,1,N,60,39,2015-12-27T00:00:00Z,2015-11-26T00:00:00Z,12:49:34,2015-11-27T00:00:00Z,199,3533671,2020-11-26T15:12:49Z,199,199,45,M,RATINGSTUFE M,7,1,0,1,1,20164,3000,320,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
